fresher_wave_bill_id,invoice_date,vendor_raw,invoice_number,vendor_category,total_amount,tax_amount,net_amount,source_row
574,2025-01-17,GFS - Bill 9018356757,9018356757,GFS,142.11,5.51,136.60,575
575,2025-01-17,Costco - Bill ,,COSTCO,566.01,0.00,566.01,576
576,2025-01-17,Pharmasave - Bill ,,PHARMASAVE,118.11,0.00,118.11,577
577,2025-01-17,Costco - Bill ,,COSTCO,121.89,0.00,121.89,578
578,2025-01-18,Atlantic Superstore - Bill ,,OTHER,293.52,0.38,293.14,579
579,2025-01-18,Canadian Tire - Bill ,,OTHER,76.91,4.19,72.72,580
580,2025-01-18,Pharmasave - Bill ,,PHARMASAVE,42.18,1.64,40.54,581
581,2025-01-18,Dollarama - Bill ,,DOLLARAMA,79.70,7.20,72.50,582
582,2025-01-18,Walmart - Bill ,,WALMART,28.00,0.00,28.00,583
583,2025-01-21,Circle K - Bill ,,OTHER,69.59,9.08,60.51,584
584,2025-01-24,GFS - Bill 9018587030,9018587030,GFS,695.68,0.00,695.68,585
585,2025-01-24,GFS - Bill 9018628162,9018628162,GFS,237.04,0.00,237.04,586
586,2025-01-24,Amazon - Bill ,,AMAZON,36.79,4.80,31.99,587
587,2025-01-24,Christmas Discounters - Bill ,,OTHER,228.83,0.00,228.83,588
588,2025-01-24,Atlantic Superstore - Bill ,,OTHER,146.15,0.00,146.15,589
590,2025-01-25,Sobeys - Bill ,,OTHER,90.90,0.00,90.90,591
591,2025-01-25,Atlantic Superstore - Bill ,,OTHER,16.40,0.00,16.40,592
592,2025-01-26,Walmart - Bill ,,WALMART,185.03,0.00,185.03,593
593,2025-01-28,Shell Gas - Bill ,,OTHER,85.50,11.15,74.35,594
594,2025-01-28,Walmart - Bill ,,WALMART,21.01,0.00,21.01,595
595,2025-01-31,GFS - Bill 9018826421,9018826421,GFS,1322.73,8.26,1314.47,596
740,2025-01-31,CIBC - Cash Deposit Fee,DEPOSIT-FEE-005,BANK_FEE,8.86,0.00,8.86,
765,2025-01-31,Pepsico - Bill (AUTO PAD BT551),PEPSI-PAD-BT551,PEPSI,1567.71,0.00,1567.71,
596,2025-02-01,Amazon - Bill ,,AMAZON,72.22,9.08,63.14,597
597,2025-02-01,Town of Amherst - Bill ,,RENT,880.00,114.78,765.22,598
598,2025-02-02,Canadian Tire - Bill ,,OTHER,39.02,5.09,33.93,599
599,2025-02-03,Capital Foods - Bill 2612382,2612382,CAPITAL,1472.06,110.35,1361.71,600
731,2025-02-03,CIBC - Bill GPFS Service Charge,CIBC-GPFS-SVC-20250203,BANK_FEE,2.00,0.00,2.00,
600,2025-02-05,Pharmasave - Bill ,,PHARMASAVE,11.69,0.00,11.69,601
601,2025-02-05,Pharmasave - Bill ,,PHARMASAVE,119.04,0.00,119.04,602
602,2025-02-05,Shell Gas - Bill ,,OTHER,79.42,10.36,69.06,603
603,2025-02-05,Costco - Bill ,,COSTCO,2314.34,27.06,2287.28,604
604,2025-02-06,Atlantic Superstore - Bill ,,OTHER,601.67,0.00,601.67,605
605,2025-02-06,GFS - Bill 9019024514,9019024514,GFS,245.48,20.06,225.42,606
606,2025-02-08,Atlantic Superstore - Bill ,,OTHER,329.65,0.00,329.65,607
607,2025-02-08,Giant Tiger - Bill ,,OTHER,155.41,0.00,155.41,608
608,2025-02-08,Pharmasave - Bill ,,PHARMASAVE,26.25,0.00,26.25,609
609,2025-02-11,Esso - Bill ,,OTHER,30.00,3.91,26.09,610
610,2025-02-12,Capital Foods - Bill 2603246,2603246,CAPITAL,1003.96,37.04,966.92,611
611,2025-02-12,Esso - Bill ,,OTHER,146.52,17.85,128.67,612
612,2025-02-12,Esso - Bill ,,OTHER,73.65,9.61,64.04,613
613,2025-02-12,Costco - Bill ,,COSTCO,4391.25,67.48,4323.77,614
614,2025-02-12,Atlantic Superstore - Bill,,OTHER,1033.68,3.30,1030.38,615
615,2025-02-13,Capital Foods - Bill 2607146,2607146,CAPITAL,1250.74,102.71,1148.03,616
617,2025-02-13,Shopify - Bill ,,OTHER,50.70,6.61,44.09,618
618,2025-02-13,Go-Mart - Bill ,,OTHER,59.97,0.00,59.97,619
733,2025-02-13,GFS - Bill 9019250185,9019250185,GFS,1915.38,0.00,1915.38,
619,2025-02-14,GFS - Bill 9019304169,9019304169,GFS,209.57,16.05,193.52,620
620,2025-02-14,Atlantic Superstore - Bill ,,OTHER,193.24,4.80,188.44,621
621,2025-02-15,Atlantic Superstore - Bill ,,OTHER,129.86,0.00,129.86,622
726,2025-02-15,GFS Cash - Cheese Curds,STUB-GFS-CASH-004,GFS,130.00,0.00,130.00,
622,2025-02-20,Pepsico - Bill ,,PEPSI,650.07,75.42,574.65,623
623,2025-02-20,Pharmasave - Bill ,,PHARMASAVE,49.27,0.62,48.65,624
624,2025-02-21,Circle K - Bill ,,OTHER,63.00,8.22,54.78,625
625,2025-02-21,GFS - Bill ,,GFS,887.23,6.09,881.14,626
626,2025-02-22,Atlantic Superstore - Bill ,,OTHER,282.00,30.75,251.25,627
628,2025-02-24,Nayax - Bill ,,OTHER,632.28,74.85,557.43,629
629,2025-02-25,Costco - Bill ,,COSTCO,1958.20,149.72,1808.48,630
630,2025-02-25,UPS - Bill ,,OTHER,25.00,0.00,25.00,631
631,2025-02-25,Circle K - Bill ,,OTHER,130.89,17.07,113.82,632
632,2025-02-26,Walmart - Bill ,,WALMART,21.97,6.22,15.75,633
633,2025-02-26,Pharmasave - Bill ,,PHARMASAVE,15.61,0.24,15.37,634
634,2025-02-26,Walmart - Bill ,,WALMART,47.66,0.00,47.66,635
635,2025-02-27,Curly's Sports and Supplements - Bill ,,OTHER,1095.18,142.85,952.33,636
636,2025-02-27,GFS - Bill ,,GFS,645.76,2.78,642.98,637
715,2025-02-27,Fuel - Receipt,FUEL-RECEIPT-20250227,OTHER,59.97,0.00,59.97,
627,2025-02-28,Bell - Bill,,BELL,132.68,17.30,115.38,628
637,2025-02-28,Canadian Tire - Bill ,,OTHER,272.24,35.51,236.73,638
741,2025-02-28,CIBC - Cash Deposit Fee,DEPOSIT-FEE-006,BANK_FEE,0.18,0.00,0.18,
638,2025-03-06,Capital Foods - Bill 2610187,2610187,CAPITAL,1110.97,84.79,1026.18,639
639,2025-03-06,GFS - Bill 9019984354,9019984354,GFS,971.93,0.00,971.93,640
640,2025-03-07,Circle K - Bill ,,OTHER,50.34,6.57,43.77,641
641,2025-03-07,Pharmasave - Bill ,,PHARMASAVE,44.95,0.00,44.95,642
642,2025-03-08,Atlantic Superstore - Bill ,,OTHER,305.31,26.77,278.54,643
643,2025-03-08,Pharmasave - Bill ,,PHARMASAVE,66.17,2.59,63.58,644
644,2025-03-08,Christmas Discounters - Bill ,,OTHER,27.60,3.60,24.00,645
645,2025-03-08,Value Village - Bill ,,OTHER,21.80,2.84,18.96,646
646,2025-03-09,Shell Gas - Bill ,,OTHER,129.67,16.91,112.76,647
647,2025-03-09,Costco - Bill ,,COSTCO,1869.91,109.04,1760.87,648
648,2025-03-11,Amazon - Bill ,,AMAZON,58.62,0.34,58.28,649
649,2025-03-11,Amazon - Bill ,,AMAZON,195.46,25.16,170.30,650
650,2025-03-11,Amazon - Bill ,,AMAZON,19.54,2.55,16.99,651
651,2025-03-11,Amazon - Bill ,,AMAZON,37.92,4.95,32.97,652
652,2025-03-14,Pharmasave - Bill ,,PHARMASAVE,71.45,1.89,69.56,653
653,2025-03-14,Pharmasave - Bill ,,PHARMASAVE,80.08,0.00,80.08,654
654,2025-03-14,GFS - Bill 9020315231,9020315231,GFS,947.64,6.09,941.55,655
655,2025-03-15,Shopify - Bill ,,OTHER,51.08,6.66,44.42,656
656,2025-03-15,Pharmasave - Bill ,,PHARMASAVE,110.86,12.58,98.28,657
725,2025-03-15,GFS Cash - Chicken,STUB-GFS-CASH-003,GFS,240.00,0.00,240.00,
657,2025-03-17,Canadian Tire - Bill ,,OTHER,120.68,15.74,104.94,658
658,2025-03-18,Canadian Tire - Bill ,,OTHER,20.68,2.70,17.98,659
659,2025-03-18,C.E. Harrison Home Hardware - Bill ,,OTHER,12.64,1.65,10.99,660
660,2025-03-18,Atlantic Superstore - Bill ,,OTHER,1393.93,157.07,1236.86,661
661,2025-03-18,Pepsico - Bill ,,PEPSI,1119.96,123.90,996.06,662
662,2025-03-19,Petro Can - Bill ,,OTHER,204.46,26.67,177.79,663
663,2025-03-19,Canadian Tire - Bill ,,OTHER,34.49,4.50,29.99,664
664,2025-03-19,Costco - Bill ,,COSTCO,2531.83,179.51,2352.32,665
665,2025-03-20,Sobeys - Bill ,,OTHER,116.58,11.17,105.41,666
666,2025-03-20,Dollarama - Bill ,,DOLLARAMA,682.18,88.98,593.20,667
667,2025-03-20,Dollarama - Bill ,,DOLLARAMA,166.28,17.78,148.50,668
668,2025-03-20,GFS - Bill 9020484316,9020484316,GFS,977.62,35.11,942.51,669
669,2025-03-21,Pharmasave - Bill ,,PHARMASAVE,81.80,1.72,80.08,670
670,2025-03-21,Walmart - Bill ,,WALMART,97.19,12.29,84.90,671
671,2025-03-21,Pharmasave - Bill ,,PHARMASAVE,8.92,0.00,8.92,672
672,2025-03-24,GFS - Bill 9020622999,9020622999,GFS,870.94,0.00,870.94,673
673,2025-03-24,Atlantic Superstore - Bill ,,OTHER,93.02,8.77,84.25,674
675,2025-03-24,Pharmasave - Bill ,,PHARMASAVE,59.52,0.00,59.52,676
674,2025-03-31,Bell - Bill,,BELL,132.68,17.30,115.38,675
676,2025-03-31,CIBC - Bill Q1 Account Fees,,BANK_FEE,195.00,0.00,195.00,677
677,2025-04-01,Irving - Bill ,,OTHER,51.90,5.51,46.39,678
678,2025-04-01,CIBC - Bill ,,BANK_FEE,6.00,0.00,6.00,679
679,2025-04-01,Town of Amherst - Bill March Rent,,RENT,880.00,114.78,765.22,680
680,2025-04-01,Town of Amherst - Bill April Rent,,RENT,416.35,51.13,365.22,681
681,2025-04-03,Canadian Tire - Bill ,,OTHER,72.26,8.87,63.39,682
682,2025-04-08,Irving - Bill ,,OTHER,113.51,13.94,99.57,683
683,2025-04-08,Gov't of Nova Scotia - Bill ,,GOV_NS,68.55,0.00,68.55,684
684,2025-04-11,Irving - Bill ,,OTHER,104.99,12.89,92.10,685
685,2025-04-14,Shopify - Bill ,,OTHER,49.02,6.02,43.00,686
686,2025-04-15,Amazon - Bill ,,AMAZON,121.94,14.98,106.96,687
687,2025-04-16,Pharmasave - Bill ,,PHARMASAVE,19.45,2.39,17.06,688
688,2025-04-21,Shell Gas - Bill ,,OTHER,118.34,14.53,103.81,689
689,2025-04-22,Canadian Tire - Bill ,,OTHER,333.91,41.01,292.90,690
690,2025-04-22,Walmart - Bill ,,WALMART,27.83,3.42,24.41,691
692,2025-04-24,Amazon - Bill ,,AMAZON,45.59,5.60,39.99,693
691,2025-04-30,Bell - Bill,,BELL,131.53,16.15,115.38,692
693,2025-04-30,Nayax - Bill ,,OTHER,17.04,2.09,14.95,694
694,2025-04-30,CIBC - Bill ,,BANK_FEE,65.00,0.00,65.00,695
695,2025-04-30,Bell - Late Fee,,BELL,3.86,0.00,3.86,696
696,2025-05-01,Town of Amherst - Bill ,,RENT,416.35,51.13,365.22,697
697,2025-05-01,CIBC - Bill ,,BANK_FEE,4.00,0.00,4.00,698
698,2025-05-05,CIBC - Deluxe Cheque Order,CIBC-CHEQUE-ORDER-20250505,BANK_FEE,164.78,20.24,144.54,699
699,2025-05-14,Pharmasave - Bill ,,PHARMASAVE,45.74,0.81,44.93,700
700,2025-05-14,Shopify - Bill ,,OTHER,49.12,6.04,43.08,701
701,2025-05-16,GFS - Bill 9022611886,9022611886,GFS,227.14,0.00,227.14,702
702,2025-05-19,Shell Gas - Bill ,,OTHER,102.50,12.59,89.91,703
703,2025-05-22,CIBC - Bill ,,BANK_FEE,5.00,0.00,5.00,704
704,2025-05-30,GFS - Bill 9023101066,9023101066,GFS,163.57,0.00,163.57,705
705,2025-05-31,Bell - Bill,,BELL,131.53,16.15,115.38,706
706,2025-05-31,Nayax - Bill ,,OTHER,17.04,2.09,14.95,707
